"","state","geocoded_state","issue","date","critical_staffing_shortage_today_yes","critical_staffing_shortage_today_no","critical_staffing_shortage_today_not_reported","critical_staffing_shortage_anticipated_within_week_yes","critical_staffing_shortage_anticipated_within_week_no","critical_staffing_shortage_anticipated_within_week_not_reported","hospital_onset_covid","hospital_onset_covid_coverage","inpatient_beds","inpatient_beds_coverage","inpatient_beds_used","inpatient_beds_used_coverage","inpatient_beds_used_covid","inpatient_beds_used_covid_coverage","previous_day_admission_adult_covid_confirmed","previous_day_admission_adult_covid_confirmed_coverage","previous_day_admission_adult_covid_suspected","previous_day_admission_adult_covid_suspected_coverage","previous_day_admission_pediatric_covid_confirmed","previous_day_admission_pediatric_covid_confirmed_coverage","previous_day_admission_pediatric_covid_suspected","previous_day_admission_pediatric_covid_suspected_coverage","staffed_adult_icu_bed_occupancy","staffed_adult_icu_bed_occupancy_coverage","staffed_icu_adult_patients_confirmed_suspected_covid","staffed_icu_adult_patients_confirmed_suspected_covid_coverage","staffed_icu_adult_patients_confirmed_covid","staffed_icu_adult_patients_confirmed_covid_coverage","total_adult_patients_hosp_confirmed_suspected_covid","total_adult_patients_hosp_confirmed_suspected_covid_coverage","total_adult_patients_hosp_confirmed_covid","total_adult_patients_hosp_confirmed_covid_coverage","total_pediatric_patients_hosp_confirmed_suspected_covid","total_pediatric_patients_hosp_confirmed_suspected_covid_coverage","total_pediatric_patients_hosp_confirmed_covid","total_pediatric_patients_hosp_confirmed_covid_coverage","total_staffed_adult_icu_beds","total_staffed_adult_icu_beds_coverage","inpatient_beds_utilization_coverage","inpatient_beds_utilization_numerator","inpatient_beds_utilization_denominator","percent_of_inpatients_with_covid_coverage","percent_of_inpatients_with_covid_numerator","percent_of_inpatients_with_covid_denominator","inpatient_bed_covid_utilization_coverage","inpatient_bed_covid_utilization_numerator","inpatient_bed_covid_utilization_denominator","adult_icu_bed_covid_utilization_coverage","adult_icu_bed_covid_utilization_numerator","adult_icu_bed_covid_utilization_denominator","adult_icu_bed_utilization_coverage","adult_icu_bed_utilization_numerator","adult_icu_bed_utilization_denominator","deaths_covid","deaths_covid_coverage","icu_patients_confirmed_influenza","icu_patients_confirmed_influenza_coverage","on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses","on_hand_supply_therapeutic_b_bamlanivimab_courses","on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses","previous_day_admission_adult_covid_confirmed_18_19","previous_day_admission_adult_covid_confirmed_18_19_coverage","previous_day_admission_adult_covid_confirmed_20_29","previous_day_admission_adult_covid_confirmed_20_29_coverage","previous_day_admission_adult_covid_confirmed_30_39","previous_day_admission_adult_covid_confirmed_30_39_coverage","previous_day_admission_adult_covid_confirmed_40_49","previous_day_admission_adult_covid_confirmed_40_49_coverage","previous_day_admission_adult_covid_confirmed_50_59","previous_day_admission_adult_covid_confirmed_50_59_coverage","previous_day_admission_adult_covid_confirmed_60_69","previous_day_admission_adult_covid_confirmed_60_69_coverage","previous_day_admission_adult_covid_confirmed_70_79","previous_day_admission_adult_covid_confirmed_70_79_coverage","previous_day_admission_adult_covid_confirmed_80plus","previous_day_admission_adult_covid_confirmed_80plus_coverage","previous_day_admission_adult_covid_confirmed_unknown","previous_day_admission_adult_covid_confirmed_unknown_coverage","previous_day_admission_adult_covid_suspected_18_19","previous_day_admission_adult_covid_suspected_18_19_coverage","previous_day_admission_adult_covid_suspected_20_29","previous_day_admission_adult_covid_suspected_20_29_coverage","previous_day_admission_adult_covid_suspected_30_39","previous_day_admission_adult_covid_suspected_30_39_coverage","previous_day_admission_adult_covid_suspected_40_49","previous_day_admission_adult_covid_suspected_40_49_coverage","previous_day_admission_adult_covid_suspected_50_59","previous_day_admission_adult_covid_suspected_50_59_coverage","previous_day_admission_adult_covid_suspected_60_69","previous_day_admission_adult_covid_suspected_60_69_coverage","previous_day_admission_adult_covid_suspected_70_79","previous_day_admission_adult_covid_suspected_70_79_coverage","previous_day_admission_adult_covid_suspected_80plus","previous_day_admission_adult_covid_suspected_80plus_coverage","previous_day_admission_adult_covid_suspected_unknown","previous_day_admission_adult_covid_suspected_unknown_coverage","previous_day_admission_influenza_confirmed","previous_day_admission_influenza_confirmed_coverage","previous_day_deaths_covid_and_influenza","previous_day_deaths_covid_and_influenza_coverage","previous_day_deaths_influenza","previous_day_deaths_influenza_coverage","previous_week_therapeutic_a_casirivimab_imdevimab_courses_used","previous_week_therapeutic_b_bamlanivimab_courses_used","previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used","total_patients_hospitalized_confirmed_influenza","total_patients_hospitalized_confirmed_influenza_coverage","total_patients_hospitalized_confirmed_influenza_covid","total_patients_hospitalized_confirmed_influenza_covid_coverage","inpatient_beds_utilization","percent_of_inpatients_with_covid","inpatient_bed_covid_utilization","adult_icu_bed_covid_utilization","adult_icu_bed_utilization"
"555","PA",NA,20240503,20220709,28,125,76,28,194,7,46,223,33413,229,26420,229,1360,223,169,229,334,223,3,223,16,223,2609,229,140,223,124,229,1304,223,1060,229,56,223,28,223,3650,229,229,26420,33413,223,1360,26196,223,1360,33069,223,140,3549,229,2609,3650,4,178,2,223,4461,209,1761,1,227,8,212,5,211,10,212,17,212,30,212,54,214,50,211,1,226,2,219,15,206,29,206,19,206,41,204,66,205,81,205,78,204,3,221,3,223,0,93,0,93,19,0,2,32,223,NA,NA,0.790710202615748,0.051916323102764,0.041126130212586,0.039447731755424,0.714794520547945
"556","PA",NA,20240503,20220710,27,132,70,27,195,7,41,223,33318,229,25673,229,1347,223,141,229,268,223,2,223,14,223,2483,229,124,223,107,229,1282,223,1101,229,46,223,24,223,3589,229,229,25673,33318,223,1347,25455,223,1347,32977,223,124,3488,229,2483,3589,5,181,2,223,4400,218,1420,0,223,3,209,9,210,7,209,17,210,32,212,23,208,55,210,1,226,2,219,13,203,24,202,17,202,35,203,48,203,59,202,67,202,3,221,3,223,0,96,0,96,18,0,1,33,223,NA,NA,0.770544450447206,0.052916912197996,0.04084665069594,0.035550458715596,0.69183616606297
"557","PA",NA,20240503,20220711,37,161,7,21,177,7,32,198,32184,204,24480,204,1421,198,171,205,315,199,8,198,18,198,2690,204,145,198,127,204,1378,198,1052,204,58,198,28,198,3663,204,204,24480,32184,198,1421,24252,198,1421,31826,198,145,3556,204,2690,3663,10,182,4,198,4646,915,2383,2,204,7,196,8,195,8,195,22,196,35,195,32,196,62,196,1,204,1,197,18,190,33,189,20,189,48,189,55,189,60,189,79,190,1,198,2,198,0,180,0,180,21,1,4,32,198,NA,NA,0.760626398210291,0.058593105723239,0.044649029095708,0.040776152980877,0.734370734370734
"558","PA",NA,20240503,20220712,37,161,7,22,176,7,35,198,32324,204,24922,204,1502,198,181,205,341,199,10,198,23,198,2788,204,163,198,143,204,1441,198,1104,204,61,198,33,198,3690,204,204,24922,32324,198,1502,24677,198,1502,31974,198,163,3587,204,2788,3690,15,181,4,198,4598,988,2258,4,203,7,195,22,197,8,195,21,196,34,196,38,196,46,196,6,204,1,195,21,188,35,190,22,189,53,192,67,192,64,191,76,191,2,198,3,198,0,179,0,179,21,1,4,35,198,NA,NA,0.771006063605989,0.060866393807999,0.046975667730031,0.045441873431837,0.755555555555556
"559","PA",NA,20240503,20220713,39,184,6,23,200,6,41,223,34979,229,27662,229,1534,223,216,229,353,223,11,223,21,223,2679,229,154,223,138,229,1473,223,1134,229,61,223,34,223,3658,229,229,27662,34979,223,1534,27411,223,1534,34628,223,154,3553,229,2679,3658,12,191,4,223,4870,985,2848,1,226,13,218,20,217,11,216,27,218,45,218,46,216,71,216,1,229,4,220,20,211,24,211,27,210,53,211,82,212,67,212,72,213,4,223,3,223,0,186,0,186,19,0,3,27,223,NA,NA,0.790817347551388,0.055962934588304,0.044299410881368,0.043343653250774,0.73236741388737
"560","PA",NA,20240503,20220714,38,185,6,24,199,6,39,223,34880,229,27358,229,1475,223,167,229,345,223,7,223,18,223,2674,229,148,223,134,229,1427,223,1131,229,48,223,28,223,3633,229,229,27358,34880,223,1475,27106,223,1475,34534,223,148,3532,229,2674,3633,14,198,4,223,4954,988,2481,1,228,7,220,14,219,13,219,26,220,31,220,35,219,53,220,3,229,3,220,25,214,30,214,12,213,59,216,70,215,74,213,66,215,6,223,5,223,0,194,0,194,16,1,1,23,223,NA,NA,0.784346330275229,0.054415996458349,0.042711530665431,0.041902604756512,0.736030828516378
"561","PA",NA,20240503,20220715,36,187,6,25,198,6,37,223,35076,229,27344,229,1503,223,175,229,325,223,10,223,20,223,2661,229,146,223,134,229,1476,223,1135,229,51,223,31,223,3669,229,229,27344,35076,223,1503,27096,223,1503,34726,223,146,3567,229,2661,3669,14,201,4,223,4916,988,2488,2,227,8,220,13,219,15,219,16,220,36,219,43,220,58,220,3,229,5,221,26,214,13,213,20,213,41,215,70,213,83,214,66,215,1,223,4,223,0,198,0,198,16,1,1,26,223,NA,NA,0.779564374501083,0.055469441984057,0.043281690952024,0.040930754135128,0.725265739983647
"562","PA",NA,20240503,20220716,33,190,6,26,197,6,39,223,35029,229,26639,229,1524,223,163,229,319,223,10,223,14,223,2583,229,152,223,140,229,1467,223,1118,229,57,223,31,223,3628,229,229,26639,35029,223,1524,26411,223,1524,34683,223,152,3525,229,2583,3628,9,181,4,223,4426,930,1603,1,226,10,213,13,213,3,212,25,213,35,214,43,213,36,213,4,229,4,220,21,207,25,206,19,206,43,208,78,209,69,208,58,208,2,223,6,223,0,173,0,173,16,1,1,27,223,NA,NA,0.760484170258928,0.057703229714892,0.043940835567857,0.043120567375887,0.711962513781698
"563","PA",NA,20240503,20220717,31,192,6,24,199,6,39,223,34926,229,26116,229,1492,223,156,229,332,223,5,223,7,223,2486,229,135,223,126,229,1452,223,1114,229,40,223,22,223,3600,229,229,26116,34926,223,1492,25894,223,1492,34585,223,135,3501,229,2486,3600,17,185,4,223,4469,824,1766,1,224,2,211,12,210,12,211,18,210,38,212,34,212,48,211,1,229,4,219,20,204,17,204,42,207,36,205,70,205,72,206,69,204,2,223,2,223,0,180,0,180,16,1,1,26,223,NA,NA,0.747752390769054,0.057619525758863,0.043140089634234,0.038560411311054,0.690555555555556
"564","PA",NA,20240503,20220718,35,163,7,22,176,7,39,199,31658,205,23737,205,1527,199,196,205,323,199,8,199,22,199,2530,205,143,199,130,205,1494,199,1176,205,52,199,23,199,3497,205,205,23737,31658,199,1527,23509,199,1527,31306,199,143,3398,205,2530,3497,11,187,3,199,4857,1136,2394,3,205,7,201,13,201,14,201,22,201,43,201,52,201,55,200,4,205,4,199,21,195,28,194,23,195,38,195,84,194,66,194,58,193,1,199,2,199,0,186,0,186,16,1,1,21,199,NA,NA,0.749794680649441,0.064953847462674,0.048776592346515,0.042083578575633,0.723477266228196
"565","PA",NA,20240503,20220719,32,164,6,23,173,6,41,196,31628,202,24505,202,1668,196,200,202,370,196,12,196,29,196,2619,202,162,196,145,202,1597,196,1224,202,71,196,38,196,3506,202,202,24505,31628,196,1668,24257,196,1668,31274,196,162,3404,202,2619,3506,10,182,4,196,4862,888,2380,1,201,7,194,14,194,16,194,20,194,48,194,51,195,63,194,0,202,1,195,24,188,27,188,32,188,41,189,77,188,85,188,78,188,5,196,8,196,0,177,0,177,16,1,1,29,196,NA,NA,0.774788162387758,0.068763655851919,0.053335038690286,0.0475910693302,0.747005134055904
"566","PA",NA,20240503,20220720,37,187,6,28,196,6,73,224,35215,230,27771,230,1643,224,196,230,324,224,7,224,22,224,2693,230,142,224,140,230,1581,224,1251,230,62,224,33,224,3691,230,230,27771,35215,224,1643,27531,224,1643,34867,224,142,3591,230,2693,3691,20,202,3,224,5059,888,2702,2,230,14,223,15,223,16,222,16,221,49,221,44,221,59,221,2,230,0,224,27,217,24,217,25,217,36,215,70,214,61,215,79,215,2,224,4,224,0,196,0,196,16,0,1,30,224,NA,NA,0.788612807042454,0.059678180959645,0.047121920440531,0.039543302701197,0.729612571118938
"567","PA",NA,20240503,20220721,34,189,7,25,198,7,66,224,34928,230,27526,230,1674,224,199,230,335,224,18,224,26,224,2681,230,130,224,126,230,1610,224,1271,230,64,224,36,224,3684,230,230,27526,34928,224,1674,27291,224,1674,34580,224,130,3585,230,2681,3684,13,194,2,224,4803,946,2229,3,228,9,218,16,218,12,218,19,218,41,217,43,219,71,218,2,230,2,221,20,213,23,212,21,215,38,211,68,215,85,215,76,215,2,224,4,224,0,188,0,188,16,0,1,23,224,NA,NA,0.788078332569858,0.061338902935034,0.048409485251591,0.03626220362622,0.727741585233442
"568","PA",NA,20240503,20220722,33,191,6,23,201,6,65,224,35072,230,27229,230,1645,224,209,230,364,224,12,224,45,224,2611,230,120,224,110,230,1575,224,1229,230,70,224,36,224,3675,230,230,27229,35072,224,1645,27010,224,1645,34732,224,120,3577,230,2611,3675,6,196,2,224,4647,989,1630,2,228,4,220,19,219,10,220,28,219,53,219,60,220,60,220,3,230,4,222,25,214,30,215,19,214,50,213,67,214,83,215,85,215,1,224,5,224,0,190,0,190,16,2,3,28,224,NA,NA,0.776374315693431,0.060903369122547,0.047362662674191,0.033547665641599,0.71047619047619
"569","PA",NA,20240503,20220723,31,193,6,27,197,6,62,224,34918,230,26747,230,1617,224,171,230,360,224,11,224,24,224,2615,230,130,224,118,230,1545,224,1219,230,72,224,38,224,3675,230,230,26747,34918,224,1617,26529,224,1617,34576,224,130,3575,230,2615,3675,3,182,2,224,4387,1088,1716,1,228,6,219,18,219,9,220,11,218,47,219,43,218,44,219,13,230,3,223,13,211,32,211,34,212,55,210,71,210,64,211,74,211,14,224,9,224,0,175,0,175,16,2,3,33,224,NA,NA,0.765994615957386,0.060952165554676,0.046766543267006,0.036363636363636,0.71156462585034
"570","PA",NA,20240503,20220724,32,191,7,26,197,7,62,224,34747,230,26152,230,1556,224,168,230,364,224,11,224,28,224,2545,230,139,224,124,230,1487,224,1226,230,69,224,41,224,3680,230,230,26152,34747,224,1556,25942,224,1556,34409,224,139,3579,230,2545,3680,9,188,1,224,4225,1079,1707,0,227,8,216,16,217,8,215,21,215,34,215,44,216,49,216,1,230,1,222,21,210,29,210,24,211,33,211,69,210,66,210,64,210,57,224,5,224,0,180,0,180,16,2,3,31,224,NA,NA,0.752640515727976,0.059979955284866,0.045220727135342,0.038837664151998,0.691576086956522
